,product_displayName,parentCategory_displayName,product_defaultParentCategory,product_feel,product_fit,product_function,product_activity,sku_orderInAvailabilityMap,sku_colorCodeDesc,list_price,sale_price,sku_size
92683,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,8,White,158,69.0,35
92684,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,318,Obsidian,138,,38
92692,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,396,Raw Linen,138,,33
92698,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,205,Obsidian,138,,42
92700,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,204,Obsidian,138,,40
92702,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,16,Black,138,,32
92705,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,207,Obsidian,138,,46
92706,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,206,Obsidian,138,,44
92707,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,345,Army Green,138,,32
92710,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,341,Army Green,138,,28
92713,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,342,Army Green,138,,29
92714,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,15,Black,138,,31
92716,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,343,Army Green,138,,30
92717,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,344,Army Green,138,,31
92721,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,202,Obsidian,138,,36
92723,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,203,Obsidian,138,,38
92728,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,346,Army Green,138,,33
92730,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,347,Army Green,138,,34
92731,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,348,Army Green,138,,35
92733,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,349,Army Green,138,,36
92735,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,17,Black,138,,33
92738,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,350,Army Green,138,,38
92741,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,353,Army Green,138,,44
92742,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,13,Black,138,,29
92746,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,351,Army Green,138,,40
92749,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,12,Black,138,,28
92751,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,352,Army Green,138,,42
92761,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,354,Army Green,138,,46
92764,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,14,Black,138,,30
92780,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,176,Artifact,138,,40
92789,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,409,Obsidian,138,,26
92790,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,78,Black,138,,34
92792,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,79,Black,138,,36
92793,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,81,Black,138,,38
92794,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,84,Black,138,,40
92795,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,72,Black,138,,28
92796,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,74,Black,138,,30
92798,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,76,Black,138,,32
92801,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,173,Artifact,138,,35
92802,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,175,Artifact,138,,38
92804,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,174,Artifact,138,,36
92819,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,168,Artifact,138,,30
92822,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,171,Artifact,138,,33
92823,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,172,Artifact,138,,34
92825,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,169,Artifact,138,,31
92826,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,170,Artifact,138,,32
92837,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,166,Artifact,138,,28
92838,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,314,Obsidian,138,,34
92840,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,201,Black,138,,33
92842,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,167,Artifact,138,,29
92845,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,200,Black,138,,32
92847,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,311,Obsidian,138,,33
92852,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,202,Black,138,,34
92855,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,204,Black,138,,36
92858,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,317,Obsidian,138,,36
92860,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,203,Black,138,,35
92863,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,315,Obsidian,138,,35
92878,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,295,Black,138,,38
92879,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,293,Black,138,,36
92882,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,289,Black,138,,34
92883,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,287,Black,138,,33
92885,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,286,Black,138,,32
92886,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,302,Obsidian,138,,28
92887,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,284,Black,138,,31
92888,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,281,Black,138,,30
92889,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,279,Black,138,,29
92890,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,277,Black,138,,28
92893,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,304,Obsidian,138,,29
92894,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,197,Black,138,,29
92895,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,196,Black,138,,28
92907,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,307,Obsidian,138,,31
92909,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,198,Black,138,,30
92910,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,306,Obsidian,138,,30
92915,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,309,Obsidian,138,,32
92916,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,199,Black,138,,31
92964,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,1,Army Green,138,,28
92967,"ABC Slim-Fit Trouser 32""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,2,Army Green,138,,29
92976,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,49,Classic Navy,138,,40
92977,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,48,Classic Navy,138,,38
92978,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,47,Classic Navy,138,,36
92979,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,46,Classic Navy,138,,34
92980,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,55,True Navy,138,,40
92991,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,1,Blue Linen,138,69.0,29
92992,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,11,Blue Linen,138,69.0,28
93005,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,110,Trench,138,,32
93006,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,111,Trench,138,,33
93007,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,112,Trench,138,,34
93008,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,10,Blue Linen,138,69.0,40
93010,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,108,Trench,138,,30
93013,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,109,Trench,138,,31
93014,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,4,Blue Linen,138,69.0,32
93016,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,3,White,158,69.0,30
93022,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,9,Blue Linen,138,69.0,38
93025,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,8,Blue Linen,138,69.0,36
93026,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,7,Blue Linen,138,69.0,35
93027,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,6,Blue Linen,138,69.0,34
93028,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,5,Blue Linen,138,69.0,33
93029,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,115,Trench,138,,38
93031,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,3,Blue Linen,138,69.0,31
93033,"Commission Slim-Fit Pant 34""L *WovenAir",Trousers,Trousers,Mesh,Slim Fit,ABC Technology::::Pocketed::::Reflective,casual::::golf::::On the Move,2,Blue Linen,138,69.0,30
93034,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,113,Trench,138,,35
93037,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,395,Raw Linen,138,,32
93039,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,114,Trench,138,,36
93044,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,201,Obsidian,138,,35
93048,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,200,Obsidian,138,,34
93057,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,2,White,158,69.0,29
93063,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,118,Trench,138,,44
93064,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,119,Trench,138,,46
93065,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,51,True Navy,138,,34
93067,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,199,Obsidian,138,,33
93069,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,52,True Navy,138,,35
93073,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,198,Obsidian,138,,32
93074,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,116,Trench,138,,40
93075,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,197,Obsidian,138,,31
93077,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,53,True Navy,138,,36
93078,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,117,Trench,138,,42
93082,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,45,Classic Navy,138,,33
93083,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,44,Classic Navy,138,,32
93084,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,394,Raw Linen,138,,31
93087,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,43,Classic Navy,138,,31
93088,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,196,Obsidian,138,,30
93090,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,42,Classic Navy,138,,30
93091,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,41,Classic Navy,138,,29
93093,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,40,Classic Navy,138,,28
93095,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,296,Black,138,,40
93097,"Stretch Nylon Classic-Tapered Golf Pant 34""L",Trousers,Trousers,,Relaxed Fit,Pocketed::::Reflective,golf,1,White,158,69.0,28
93099,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,195,Obsidian,138,,29
93102,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,194,Obsidian,138,,28
93104,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,54,True Navy,138,,38
